ID,TOLLGANTRYID,GANTRYTYPE,TYPE,GANTRYKEY,GANTRYVERIFY,PAYFEE,FEE,DISCOUNTFEE,OBUPROVINCEFEE,OBUTOTALAMOUNT,PROVTRANSCOUNT,TOTALCOUNT,NOCARDCOUNT,CARDTOTALAMOUNT,PROVINCECOUNT,OBUSIGN,OBUID,ETCCARDTYPE,ETCCARDNET,ETCCARDID,ENTOLLLANEID,ENTIME,ENWEIGHT,ENAXLECOUNT,TRANSTIME,SECTIONID,SECTIONNAME,TOLLINTERVALID,TOLLINTERVALSIGN,TOLLINTERVALNAME,TOLLINTERVALFEE,TOLLINTERVALPAYFEE,TOLLINTERVALDISCOUNTFEE,VLP,VLPC,IDENTIFYVLP,IDENTIFYVLPC,VEHICLETYPE,IDENTIFYVEHICLETYPE,VEHICLECLASS,TAC,TRANSFEE,TERMINALTRANSNO,TRANSTYPE,TERMINALNO,ALGORITHMIDENTIFIER,RATEVERSION,VEHICLESIGNID,DESCRIPTION,PASSID,OBUMAC,OBUSN,KEYVERSION,DIRECTION,ELECTRICALPERCENTAGE,VEHICLESIGN,DISCOUNTTYPE,PROVINCEDISCOUNTFEE,ORIGINFEE,TRANSNUM,STATUS,SUMTIME,REMARKS,SPARE1,SPARE2,SPARE3,GENTIME,INSPLITFLAG,ORIGINALFLAG,GANTRYHEX,UNIONPAYFLAG,UNIONPAYTYPEGROUP,FEECALCSPECIALS,VEHICLESEAT,RECEIVETIME
G1815370010042200202023112211200183,G181537001004220020,1,1,97CAF83955707E8A,0,413,392,21,4188,4188,9,9,0,4188,1,2,3701021320544233,1,3701,1301220000877054,51,2023-11-22 10:44:02,(null),(null),2023-11-22 11:28:26,G1815370010,潍日分中心,G181537001004220,1,昌乐南虚-营丘枢纽收费单元,392,413,21,鲁ARD832,0,(null),(null),1,(null),0,3A33AAF2,0,000B1946,9,21370002A21B,1,3720230701001|3720231103001,(null),(null),013701130122000087705420231122104402,02D1F588,3701021320544233,1,2,(null),0xff,(null),(null),(null),1,1,2023-11-24 00:06:47,首次汇总成功,(null),(null),(null),2023-11-22 11:28:36,0,1,3D6741,0,(null),0,5,(null)
S0029370010007100202023112211200280,S002937001000710020,1,1,0FB003ABFC82A80F,0,149,142,7,1713,1713,5,5,0,1713,1,2,3701072050901125,2,3701,1901230108018129,02,2023-11-22 11:14:29,(null),(null),2023-11-22 11:28:30,S0029370010,滨新路滨博淄博分中心,S002937001000710,1,彭家枢纽-高青虚收费单元,142,149,7,鲁BL09K8,0,(null),(null),1,(null),0,963246B8,0,0033015D,9,213700029361,1,3720230701001|3720231103001,(null),(null),013701190123010801812920231122111429,07657674,3701072050901125,1,1,(null),0xff,(null),(null),(null),1,1,2023-11-24 00:06:40,首次汇总成功,(null),(null),(null),2023-11-22 11:28:40,0,1,3C3118,0,(null),0,5,(null)
S0016370030015201102023112211200069,S001637003001520110,1,1,9CA3435614600A68,0,1313,1247,66,17351,17351,37,37,0,17351,1,2,3701014132317731,2,3701,1901230214058184,52,2023-11-22 07:54:21,(null),(null),2023-11-22 11:28:31,S0016370030,荣潍路威海分中心,S001637003001520,1,下初虚-泽头虚收费单元,1247,1313,66,鲁KE27D3,0,(null),(null),1,(null),0,75A41B8C,0,0004D815,9,21370002A000,1,3720230701001|3720231103001,(null),(null),013701190123021405818420231122075421,6C4A1FE7,3701014132317731,1,2,(null),0xff,(null),(null),(null),1,1,2023-11-24 00:06:40,首次汇总成功,(null),(null),(null),2023-11-22 11:29:34,0,1,3D850F,0,(null),0,7,(null)
G0020370020002100202023112211100255,G002037002000210020,1,1,146443A013EEB85F,0,661,628,33,3201,3201,7,7,0,3201,1,2,3701034026709472,2,3701,2104232247833972,53,2023-11-22 11:03:43,(null),(null),2023-11-22 11:28:31,G0020370020,济青路高密分中心,G002037002000210,1,高密-高密西虚收费单元,628,661,33,鲁N091TD,0,(null),(null),1,(null),0,41764461,0,000E34D8,9,21370002878E,1,3720230701001|3720231103001,(null),(null),013701210423224783397220231122110343,68AC2C60,3701034026709472,1,1,(null),0xff,(null),(null),(null),1,1,2023-11-24 00:06:37,首次汇总成功,(null),(null),(null),2023-11-22 11:28:42,0,1,3C120C,0,(null),0,7,(null)
G0003370070005200102023112211200424,G000337007000520010,1,1,F2965C7BE3FB33E9,0,218,207,11,12126,12126,21,21,0,12126,1,2,3701034027192944,2,3701,2104230246472670,51,2023-11-22 09:41:14,(null),(null),2023-11-22 11:28:31,G0003370070,京福路德泰段鲁西泰安（股份）分中心,G000337007000520,1,泰山枢纽-泰安西虚收费单元,207,218,11,鲁A2LX81,0,(null),(null),1,(null),0,3D4E21DA,0,000850EA,9,21370006FB76,1,3720230701001|3720231103001,(null),(null),013701210423024647267020231122094114,68A8D282,3701034027192944,1,2,(null),0xff,(null),(null),(null),1,1,2023-11-24 00:06:33,首次汇总成功,(null),(null),(null),2023-11-22 11:30:33,0,1,3D0A0D,0,(null),0,7,(null)
G0015370060003100302023112211200396,G001537006000310030,1,1,64931B17EA6C53C9,0,816,694,122,1299,1299,6,6,0,1299,1,2,3701014230975951,2,3701,2204232166325216,02,2023-11-22 11:11:14,(null),(null),2023-11-22 11:28:33,G0015370060,同三路青岛段胶南分中心,G001537006000310,1,胶南北枢纽-铁山虚收费单元,694,816,122,鲁BF7233,1,(null),(null),16,(null),24,64E5C141,0,00597634,9,2137000286C1,1,3720230701001|3720231103001,(null),(null),013701220423216632521620231122111114,6C7B1403,3701014230975951,1,1,(null),0xff,(null),(null),(null),1,1,2023-11-24 00:06:46,首次汇总成功,(null),(null),(null),2023-11-22 11:28:42,0,1,3C7303,0,(null),0,40000,(null)
G0002370080012101002023112211200338,G000237008001210100,1,1,FE58859A8FB6101B,-1,695,591,104,591,591,2,2,0,591,1,2,3701082129465139,2,3701,1901230225649804,01,2023-11-22 11:25:54,(null),(null),2023-11-22 11:28:34,G0002370080,青银北绕(含三桥)青银北绕城分中心,G000237008001210,1,齐河东虚-表白寺枢纽收费单元,591,695,104,鲁AW1879,1,(null),(null),12,(null),0,78A73A35,0,0032EF3F,9,213700028AEE,1,3720230701001|3720231103001,(null),(null),013701190123022564980420231122112554,6A9D7D02,3701082129465139,1,1,(null),0xff,(null),(null),(null),1,1,2023-11-24 00:06:41,首次汇总成功,(null),(null),(null),2023-11-22 11:28:38,0,1,3C650A,0,(null),0,34053,(null)
G0018370050013201202023112211100144,G001837005001320120,1,1,5E484B1A6F6B4057,0,186,177,9,1473,1473,4,4,0,1473,1,2,3701014321781159,2,3701,2304232367337809,51,2023-11-22 11:08:40,(null),(null),2023-11-22 11:28:36,G0018370050,烟新路蓬莱分中心,G001837005001320,1,蓬莱东虚-蓬莱枢纽收费单元,177,186,9,鲁FK808U,0,(null),(null),1,(null),0,02B78009,0,002CD1E8,9,2137000290C4,1,3720230701001|3720231103001,(null),(null),013701230423236733780920231122110840,6CABF80F,3701014321781159,0,2,(null),0xff,(null),(null),(null),1,1,2023-11-24 00:06:59,首次汇总成功,(null),(null),(null),2023-11-22 11:30:01,0,1,3D260B,0,(null),0,7,(null)
G0018370160009200702023112211200093,G001837016000920070,1,1,31AD1585F531DB69,-1,815,774,41,774,774,2,2,0,774,1,2,3701011925351588,2,3701,1901230202224813,01,2023-11-22 11:27:07,(null),(null),2023-11-22 11:28:36,G0018370160,威海-乳山东,G001837016000920,1,乳山东-南黄虚收费单元,774,815,41,鲁K939P7,0,(null),(null),1,(null),0,0D933AC5,0,0008A4FF,9,2137000289D6,1,3720230701001|3720231103001,(null),(null),013701190123020222481320231122112707,014E17C0,3701011925351588,1,2,(null),0xff,(null),(null),(null),1,1,2023-11-24 00:06:41,首次汇总成功,(null),(null),(null),2023-11-22 11:28:46,0,1,3D0412,0,(null),0,5,(null)
G0022370010013201302023112211200345,G002237001001320130,1,1,3CD3854B72AE7728,0,408,388,20,6396,6396,14,14,0,6396,1,2,3701071661665369,2,3701,1601230000258150,51,2023-11-22 09:54:16,(null),(null),2023-11-22 11:28:37,G0022370010,青莱路青莱潍坊分中心,G002237001001320,1,诸城东-辛兴虚收费单元,388,408,20,鲁BF7M29,0,(null),(null),1,(null),0,7207351B,0,00171E1A,9,213700029291,1,3720230701001|3720231103001,(null),(null),013701160123000025815020231122095416,07106429,3701071661665369,1,2,(null),0xff,(null),(null),(null),1,1,2023-11-24 00:06:50,首次汇总成功,(null),(null),(null),2023-11-22 11:28:44,0,1,3D3F0A,0,(null),0,5,(null)
G0002370040010201302023112211100424,G000237004001020130,1,1,40D1CBD7D6E9505A,0,303,288,15,1737,1737,4,4,0,1737,1,2,3701024023451245,2,3701,2204232353331829,51,2023-11-22 11:02:12,(null),(null),2023-11-22 11:28:37,G0002370040,济莱路济莱分中心,G000237004001020,1,埠村-曹范虚收费单元,288,303,15,鲁AZ8A79,0,(null),(null),1,(null),0,43AB0E88,0,00182457,9,21370002831B,1,3720230701001|3720231103001,(null),(null),013701220423235333182920231122110212,6D16CC50,3701024023451245,1,2,(null),0xff,(null),(null),(null),1,1,2023-11-24 00:06:45,首次汇总成功,(null),(null),(null),2023-11-22 11:28:45,0,1,3D151A,0,(null),0,6,(null)
G0025370050017100102023112211023719,G002537005001710010,1,1,0000000000000000,-1,0,0,0,0,0,1,1,0,0,1,2,3701084321536919,2,3701,2304232367228589,G00253700500101010030,2023-11-22 11:28:38,49008,6,2023-11-22 11:28:38,G0025370050,长深高速高青至广饶段,G002537005001710,1,博兴-博兴虚收费单元,0,0,0,鲁MAK178,1,(null),(null),16,(null),27,90DAAADE,0,00067ab7,9,0137000479ec,1,3720230701001|3720231103001,(null),0,013701230423236722858920231122112838,3D60B2A1,3701084321536919,1,1,(null),0xff,(null),(null),(null),1,1,2023-11-24 00:06:57,首次汇总成功,(null),(null),(null),2023-11-22 11:29:30,0,2,3C7E0A,0,(null),0,2,(null)
G0015370050003100302023112211100288,G001537005000310030,1,1,A08074D693D874D6,0,654,621,33,9533,9533,27,27,0,9533,1,2,3701182050095095,2,3701,1901230107455316,02,2023-11-22 09:06:49,(null),(null),2023-11-22 11:28:39,G0015370050|G0015370050,同三路青岛段胶州分中心|同三路青岛段胶州分中心,G001537005001010|G001537005000310,5|1,三里河枢纽-九龙虚收费单元|九龙-王台虚收费单元,286|335,301|353,15|18,鲁KHF081,0,(null),(null),1,(null),0,C2BD8664,0,000AB04A,9,2137000286D4,1,3720230701001|3720231103001,(null),(null),013701190123010745531620231122090649,1261A24F,3701182050095095,1,1,(null),0xff,(null),(null),(null),1,1,2023-11-24 00:06:40,首次汇总成功,(null),(null),(null),2023-11-22 11:28:45,0,1,3C720B,0,(null),0,5,(null)
S0038370030018200102023112211200056,S003837003001820010,1,2,80C74D5E315F72C7,0,1162,1104,58,3438,3438,5,5,2,0,1,2,3701024022823027,2,3701,2004230243912827,51,2023-11-22 10:57:06,(null),(null),2023-11-22 11:28:39,S0038370030|S0038370030,日照(岚山)至菏泽公路|日照(岚山)至菏泽公路,S003837003001920|S003837003001820,5|1,金乡南虚-鱼城枢纽收费单元|鱼城枢纽-鱼台北虚收费单元,669|435,704|458,35|23,鲁R1189K,0,(null),(null),1,(null),1,00000000,0,00000000,9,000000000000,1,3720230701001|3720231103001,(null),(null),013701200423024391282720231122105706,694A00C3,3701024022823027,0,2,(null),0xff,(null),(null),(null),1,1,2023-11-24 00:06:48,首次汇总成功,(null),(null),(null),2023-11-22 11:28:43,0,1,3D8116,0,(null),0,5,(null)
S0029370040004100402023112211100037,S002937004000410040,1,1,8F51A4FFD9FDC1D8,0,1036,984,52,10956,10956,15,15,0,10956,1,2,3701024023447568,2,3701,2204232353686751,55,2023-11-22 09:51:58,(null),(null),2023-11-22 11:28:39,S0029370040,新台临沂分中心,S002937004000410,1,平邑枢纽-平邑南虚收费单元,984,1036,52,鲁A9GL30,0,(null),(null),1,(null),0,8B574FE0,0,0002D31B,9,21370002A67A,1,3720230701001|3720231103001,(null),(null),013701220423235368675120231122095158,6D16BDF3,3701024023447568,1,1,(null),0xff,(null),(null),(null),1,1,2023-11-24 00:07:05,首次汇总成功,(null),(null),(null),2023-11-22 11:28:50,0,1,3C8E15,0,(null),0,5,(null)
G0018370070006100602023112211100347,G001837007000610060,1,1,06A9933EF370CCF6,0,706,670,36,9683,9683,21,21,0,9683,1,2,3701014132372627,2,3701,2204232166164277,52,2023-11-22 09:22:14,(null),(null),2023-11-22 11:28:39,G0018370070|G0018370070,荣乌路荣乌潍坊分中心|荣乌路荣乌潍坊分中心,G001837007000510|G001837007000610,5|1,荣乌潍日立交-寿光东虚收费单元|寿光东-寿光北虚收费单元,335|335,353|353,18|18,鲁EE655Q,0,(null),(null),1,(null),0,B6CE9494,0,00279D9E,9,21370002927D,1,3720230701001|3720231103001,(null),(null),013701220423216616427720231122092214,6C4AF657,3701014132372627,1,1,(null),0xff,(null),(null),(null),1,1,2023-11-24 00:07:02,首次汇总成功,(null),(null),(null),2023-11-22 11:29:37,0,1,3C4405,0,(null),0,7,(null)
S0007370010019101002023112211100116,S000737001001910100,1,1,36D9E105BE2AE517,0,515,489,26,5140,5140,7,7,0,5140,1,2,3701132228538652,2,3701,2204232353630480,56,2023-11-22 11:00:00,(null),(null),2023-11-22 11:28:40,S0007370010|S0007370010|S0007370010,济南至泰安高速公路|济南至泰安高速公路|济南至泰安高速公路,S000737001001910|S000737001002010|S000737001002110,1|1|1,泰山东虚-省庄东桥隧起点收费单元|省庄东桥隧起点-省庄东桥隧终点收费单元|省庄东桥隧终点-省庄东枢纽收费单元,112|224|153,118|236|161,6|12|8,鲁A3W01T,0,(null),(null),1,(null),0,3B781501,0,000433D8,9,21370002A10A,1,3720230701001|3720231103001,(null),(null),013701220423235363048020231122110000,0D959518,3701132228538652,1,1,(null),0xff,(null),(null),(null),1,1,2023-11-24 00:06:35,首次汇总成功,(null),(null),(null),2023-11-22 11:28:49,0,1,3C6906,0,(null),0,7,(null)
G0003370010022100102023112211200317,G000337001002210010,1,1,13C57C756780C5FE,0,642,546,96,1079,1079,4,4,0,1079,1,2,3701034024097435,2,3701,1901230226765015,02,2023-11-22 11:13:50,(null),(null),2023-11-22 11:28:41,G0003370010,京福路德泰段德州分中心,G000337001002210,1,孙家集立交-平原虚收费单元,546,642,96,鲁N09773,0,(null),(null),11,(null),0,D9285647,0,0006A479,9,21370004C4FE,1,3720230701001|3720231103001,(null),(null),013701190123022676501520231122111350,6882578C,3701034024097435,1,1,(null),0xff,(null),(null),(null),1,1,2023-11-24 00:06:36,首次汇总成功,(null),(null),(null),2023-11-22 11:28:47,0,1,3C051B,0,(null),0,1495,(null)
G0002370110007100202023112211200352,G000237011000710020,1,1,EE76A861457AF3D1,0,400,380,20,1254,1254,4,4,0,1254,1,2,3701014321434975,2,3701,2204232353154275,51,2023-11-22 11:11:20,(null),(null),2023-11-22 11:28:42,G0002370110,济乐路济阳分中心,G000237011000710,1,济阳北-济阳西虚收费单元,380,400,20,鲁S50E5Y,0,(null),(null),1,(null),0,0C236FEB,0,0011CBB8,9,213700028494,1,3720230701001|3720231103001,(null),(null),013701220423235315427520231122111120,6CA83667,3701014321434975,1,1,(null),0xff,(null),(null),(null),1,1,2023-11-24 00:06:37,首次汇总成功,(null),(null),(null),2023-11-22 11:29:38,0,1,3C5415,0,(null),0,6,(null)
G0002370120017100102023112211813728,G000237012001710010,1,1,0000000000000000,-1,0,0,0,0,0,1,1,0,0,1,2,3701014321408149,2,3701,2204232353740298,G00023701200501010010,2023-11-22 11:28:43,-1,2,2023-11-22 11:28:43,G0002370120,滨新路莱芜分中心,G000237012001710,1,莱芜南-莱芜南虚收费单元,0,0,0,鲁H08911,1,(null),(null),3,(null),0,C6584305,0,001c8a8b,9,01370000f24a,1,3720230701001|3720231103001,(null),0,013701220423235374029820231122112843,6C81A7FD,3701014321408149,1,1,(null),0xff,(null),(null),(null),1,1,2023-11-24 00:06:43,首次汇总成功,(null),(null),(null),2023-11-22 11:29:27,0,2,3C3A0E,0,(null),0,57,(null)
G0018370100003100102023112211100070,G001837010000310010,1,1,A95B23D8D851D540,-1,6689,5686,1003,5686,5686,2,2,0,5686,1,2,3701014321344181,2,3701,2204232353749944,02,2023-11-22 11:26:10,(null),(null),2023-11-22 11:28:44,G0018370100|G0018370090,东营大桥东营黄河公路大桥分中心|东营大桥东营大桥分中心,G001837010000310|G001837009000210,1|1,垦利北虚-东营大桥起点收费单元|东营大桥起点-东港枢纽收费单元,3910|1776,4600|2089,690|313,鲁EH8336,1,(null),(null),16,(null),27,AC05FD5D,0,00078BA3,9,213700028430,1,3720230701001|3720231103001,(null),(null),013701220423235374994420231122112610,6C80AE1D,3701014321344181,1,1,(null),0xff,(null),(null),(null),1,1,2023-11-24 00:06:46,首次汇总成功,(null),(null),(null),2023-11-22 11:29:51,0,1,3C3701,0,(null),0,40000,(null)
G0020370060008100802023112211200754,G002037006000810080,1,1,0C130D71299B78DF,0,1461,1241,220,5840,5840,5,5,0,5840,1,2,3701124129659058,2,3701,2104230245603464,03,2023-11-22 11:12:29,(null),(null),2023-11-22 11:28:45,S8105370010|G0020370060,济乐南延分中心|济青路济南（基建）分中心,S810537001001310|G002037006000810,2|1,华山北虚-华山北枢纽收费单元|华山北枢纽-济南虚收费单元,190|1051,224|1237,34|186,鲁JD2676,1,(null),(null),14,(null),27,E32D4843,0,0017F4D7,9,213700028C04,1,3720230701001|3720231103001,(null),(null),013701210423024560346420231122111229,6BC7510C,3701124129659058,1,1,(null),0xff,(null),(null),(null),1,1,2023-11-24 00:06:55,首次汇总成功,(null),(null),(null),2023-11-22 11:28:56,0,1,3C0D0F,0,(null),0,34500,(null)
G0022370080010201002023112211100082,G002237008001020100,1,1,E033939C69ECEC4F,-1,3915,3328,587,3328,3328,2,2,0,3328,1,2,3701014231289099,2,3701,2204232166332857,03,2023-11-22 11:26:31,(null),(null),2023-11-22 11:28:46,G0022370080,青兰高速,G002237008001020,1,河店虚-田庄枢纽收费单元,3328,3915,587,鲁PR5987,1,(null),(null),16,(null),27,0619AF32,0,000F3B76,9,213700029533,1,3720230701001|3720231103001,(null),(null),013701220423216633285720231122112631,6C7FDB3F,3701014231289099,1,2,(null),0xff,(null),(null),(null),1,1,2023-11-24 00:06:49,首次汇总成功,(null),(null),(null),2023-11-22 11:28:51,0,1,3D790C,0,(null),0,40000,(null)
S0006370020067106302023112211200017,S000637002006710630,1,1,09BBE0E963473ECA,-1,889,845,44,845,845,2,2,0,845,1,2,3701181956995821,2,3701,1901230104321821,51,2023-11-22 11:19:57,(null),(null),2023-11-22 11:28:48,S0006370020,济潍潍坊分中心,S000637002006710,1,胡林古虚-九龙峪虚收费单元,845,889,44,鲁J3W209,0,(null),(null),1,(null),0,3F6059CF,0,00004FAB,9,21370007189C,1,3720230701001|3720231103001,(null),(null),013701190123010432182120231122111957,12217184,3701181956995821,1,1,(null),0xff,(null),(null),(null),1,1,2023-11-24 00:06:43,首次汇总成功,(null),(null),(null),2023-11-22 11:28:52,0,1,3CA11E,0,(null),0,5,(null)
G0015370050005200502023112211100302,G001537005000520050,1,1,58A0FB6760A95156,0,144,122,22,397,397,3,3,0,397,1,2,3701084321516997,2,3701,2004230244919014,03,2023-11-22 11:22:49,(null),(null),2023-11-22 11:28:48,G0015370050,同三路青岛段胶州分中心,G001537005000520,1,三里河枢纽-沈海胶州虚收费单元,122,144,22,鲁V33179,1,(null),(null),12,(null),0,9C3A5831,0,001D2E89,9,213700028695,1,3720230701001|3720231103001,(null),(null),013701200423024491901420231122112249,3D606B82,3701084321516997,1,2,(null),0xff,(null),(null),(null),1,1,2023-11-24 00:06:49,首次汇总成功,(null),(null),(null),2023-11-22 11:28:53,0,1,3D720A,0,(null),0,4990,(null)
G0003370070005200102023112211200427,G000337007000520010,1,1,66B9501DE02FBA21,0,218,207,11,6051,6051,16,16,0,6051,1,2,3701031928342847,2,3701,1901230205873341,01,2023-11-22 10:12:29,(null),(null),2023-11-22 11:28:50,G0003370070,京福路德泰段鲁西泰安（股份）分中心,G000337007000520,1,泰山枢纽-泰安西虚收费单元,207,218,11,鲁R802DV,0,(null),(null),1,(null),0,A8917ADC,0,00084E94,9,21370006FB75,1,3720230701001|3720231103001,(null),(null),013701190123020587334120231122101229,62682172,3701031928342847,1,2,(null),0xff,(null),(null),(null),1,1,2023-11-24 00:06:35,首次汇总成功,(null),(null),(null),2023-11-22 11:30:36,0,1,3D0A0D,0,(null),0,5,(null)
G2516370010005200502023112211200066,G251637001000520050,1,1,AED50BB55F7F82DC,0,380,361,19,6387,6387,13,13,0,6387,1,2,3701014132374179,2,3701,2204232166281602,51,2023-11-22 09:39:25,(null),(null),2023-11-22 11:28:53,G2516370010,东吕路济东段济东东营,G251637001000520,1,利津北-盐窝虚收费单元,361,380,19,鲁E51H73,0,(null),(null),1,(null),0,2D7E032B,0,00028AC6,9,2137000292EC,1,3720230701001|3720231103001,(null),(null),013701220423216628160220231122093925,6C4AFC67,3701014132374179,1,2,(null),0xff,(null),(null),(null),1,1,2023-11-24 00:06:44,首次汇总成功,(null),(null),(null),2023-11-22 11:29:02,0,1,3D6404,0,(null),0,5,(null)
S0038370010003100302023112211100174,S003837001000310030,1,1,5223C244668806EF,0,783,744,39,8099,8099,17,17,0,8099,1,2,3701182050364119,2,3701,1904230140570289,53,2023-11-22 09:47:36,(null),(null),2023-11-22 11:28:55,S0038370010|S0038370010,临枣路临枣临沂分中心|临枣路临枣临沂分中心,S003837001000310|S003837001000410,1|1,兰陵西虚-临枣苍峄界收费单元|临枣苍峄界-峄城东虚收费单元,617|127,649|134,32|7,鲁SC9872,0,(null),(null),1,(null),0,EB9908FE,0,000BBEDC,9,213700028833,1,3720230701001|3720231103001,(null),(null),013701190423014057028920231122094736,67D38A24,3701182050364119,1,1,(null),0xff,(null),(null),(null),1,1,2023-11-24 00:06:42,首次汇总成功,(null),(null),(null),2023-11-22 11:29:05,0,1,3C4C03,0,(null),0,327680,(null)
G0018370070007100702023112211200315,G001837007000710070,1,1,C5F0036D27A3B45A,0,1120,952,168,3680,3680,4,4,0,3680,1,2,3701084321541873,2,3701,2304232367341715,03,2023-11-22 10:56:03,(null),(null),2023-11-22 11:28:56,G0018370070,荣乌路荣乌潍坊分中心,G001837007000710,1,寿光北-寿光西虚收费单元,952,1120,168,鲁Q731KV,1,(null),(null),12,(null),0,A1A5AE1E,0,001E5875,9,213700029263,1,3720230701001|3720231103001,(null),(null),013701230423236734171520231122105603,3D60B238,3701084321541873,1,1,(null),0xff,(null),(null),(null),1,1,2023-11-24 00:06:37,首次汇总成功,(null),(null),(null),2023-11-22 11:29:04,0,1,3C4406,0,(null),0,9470,(null)
S0062370010013100702023112211200251,S006237001001310070,1,1,A73F91E6B73C547C,0,988,840,148,2285,2285,5,5,0,2285,1,2,3701024022807208,2,3701,2004230244581158,36,2023-11-22 11:08:22,(null),(null),2023-11-22 11:28:57,S0062370010|S0062370010,青岛新机场高速|青岛新机场高速,S006237001001110|S006237001001310,1|1,机场南枢纽-机场南枢纽主线桥终点收费单元|机场南枢纽主线桥终点-河套枢纽收费单元,638|202,750|238,112|36,鲁BJ097K,0,(null),(null),11,(null),0,F2CC988D,0,000814FA,9,2137000100D7,1,3720230701001|3720231103001,(null),(null),013701200423024458115820231122110822,6949C2F8,3701024022807208,1,1,(null),0xff,(null),(null),(null),1,1,2023-11-24 00:07:06,首次汇总成功,(null),(null),(null),2023-11-22 11:29:06,0,1,3C7F01,0,(null),0,1485,(null)
